117.457050     31.737429
117.544790     31.869070
0.200    1.620    0.000      1
0.300    1.600    0.000      1
0.400    1.680    0.000      1
0.500    1.680    0.000      1
0.600    1.700    0.000      1
0.700    1.700    0.000      1
0.800    1.700    0.000      1
0.900    1.700    0.000      1
1.000    1.720    0.000      1
1.100    1.720    0.000      1
1.200    1.760    0.000      1
1.300    1.800    0.000      1
1.400    1.860    0.000      1
1.500    1.920    0.000      1
1.600    1.960    0.000      1
1.700    1.980    0.000      1
1.800    2.000    0.000      1
1.900    2.020    0.000      1
2.000    2.040    0.000      1
2.100    2.040    0.000      1
2.200    2.060    0.000      1
2.300    2.080    0.000      1
2.400    2.100    0.000      1
2.500    2.140    0.000      1
2.600    2.180    0.000      1
2.700    2.220    0.000      1
2.800    2.280    0.000      1
2.900    2.340    0.000      1
3.000    2.420    0.000      1
3.100    2.480    0.000      1
3.200    2.580    0.000      1
3.300    2.700    0.000      1
3.400    2.940    0.000      1
3.500    0.000    0.000      0
3.600    0.000    0.000      0
3.700    0.000    0.000      0
3.800    0.000    0.000      0
3.900    0.000    0.000      0
4.000    0.000    0.000      0
4.100    0.000    0.000      0
4.200    0.000    0.000      0
4.300    0.000    0.000      0
4.400    0.000    0.000      0
4.500    0.000    0.000      0
4.600    0.000    0.000      0
4.700    0.000    0.000      0
4.800    0.000    0.000      0
4.900    0.000    0.000      0
5.000    0.000    0.000      0
