117.849220     31.669798
117.662780     31.935633
0.200    2.320    0.000      1
0.300    2.380    0.000      1
0.400    2.380    0.000      1
0.500    2.400    0.000      1
0.600    2.400    0.000      1
0.700    2.400    0.000      1
0.800    2.440    0.000      1
0.900    2.500    0.000      1
1.000    2.480    0.000      1
1.100    2.520    0.000      1
1.200    2.560    0.000      1
1.300    2.640    0.000      1
1.400    2.680    0.000      1
1.500    2.700    0.000      1
1.600    2.700    0.000      1
1.700    2.680    0.000      1
1.800    2.700    0.000      1
1.900    2.720    0.000      1
2.000    2.740    0.000      1
2.100    2.800    0.000      1
2.200    2.860    0.000      1
2.300    2.900    0.000      1
2.400    2.920    0.000      1
2.500    2.960    0.000      1
2.600    3.000    0.000      1
2.700    3.021    0.000      1
2.800    3.061    0.000      1
2.900    3.081    0.000      1
3.000    3.081    0.000      1
3.100    3.101    0.000      1
3.200    3.101    0.000      1
3.300    3.121    0.000      1
3.400    3.141    0.000      1
3.500    3.161    0.000      1
3.600    3.201    0.000      1
3.700    3.221    0.000      1
3.800    3.241    0.000      1
3.900    3.281    0.000      1
4.000    3.302    0.000      1
4.100    3.342    0.000      1
4.200    3.382    0.000      1
4.300    3.422    0.000      1
4.400    3.422    0.000      1
4.500    3.442    0.000      1
4.600    3.422    0.000      1
4.700    3.402    0.000      1
4.800    3.362    0.000      1
4.900    3.322    0.000      1
5.000    3.302    0.000      1
